ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2023/05/30 14:50:23"
"Settings=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\Settings slide #2 F532.gps"
"GalFile=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Print\GAL file Schistosoma glycan_protein array May 2023.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2810, 1790"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	4	7	11	"blank-9"	"124"	18080	4520	60	488	467	142	30	410	410	379	128	33	19	9	0	14933	0.688	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	78	57	78	57	32	176	100	775
0	0	0	4	8	11	"blank-9"	"124"	18300	4510	60	416	402	73	18	398	398	386	123	31	3	0	0	12871	0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	4	18	4	32	176	100	776
0	0	0	4	9	11	"blank-9"	"124"	18540	4520	50	474	488	69	14	238	238	276	111	40	100	50	0	5852	1.910	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	236	250	236	250	12	104	100	777
0	0	0	4	10	11	"Eggs rEGC Lipid NP18-RP03 3 uM"	"128"	18800	4530	60	4757	5204	3381	64	479	479	457	136	29	91	88	0	166529	34.904	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4278	4725	4278	4725	32	176	100	778
0	0	0	4	11	11	"Eggs rEGC Lipid NP18-RP03 3 uM"	"128"	19060	4520	60	8025	8281	4808	58	529	529	513	166	32	100	100	0	264989	46.795	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7496	7752	7496	7752	32	176	100	779
-100	0	0	4	12	11	"Eggs rEGC Lipid NP18-RP03 3 uM"	"128"	19300	4510	100	194	196	25	12	210	210	392	454	115	0	0	0	15677	-0.432	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-16	-14	-16	-14	80	560	100	780
0	0	0	4	1	12	"blank-8"	"100"	16590	4750	50	432	446	54	12	205	205	228	76	33	100	100	0	5352	2.868	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	227	241	227	241	12	104	100	781
0	0	0	4	2	12	"blank-8"	"100"	16820	4780	60	393	370	113	30	303	303	307	245	79	3	0	0	11838	0.257	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	90	67	90	67	32	176	100	782
0	0	0	4	3	12	"blank-8"	"100"	17080	4740	50	464	445	82	18	187	187	217	86	39	100	83	0	5337	2.651	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	277	258	277	258	12	104	100	783
0	0	0	4	4	12	"Eggs O-glycan NP11-RP07 10 uM"	"104"	17320	4760	60	1206	1256	709	56	321	321	297	79	26	97	91	0	40178	12.139	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	885	935	885	935	32	176	100	784
0	0	0	4	5	12	"Eggs O-glycan NP11-RP07 10 uM"	"104"	17570	4760	60	1154	1338	743	55	325	325	313	108	34	94	91	0	42818	9.491	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	829	1013	829	1013	32	176	100	785
0	0	0	4	6	12	"Eggs O-glycan NP11-RP07 10 uM"	"104"	17810	4760	60	1099	1183	567	47	386	386	374	120	32	91	84	0	37863	6.742	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	713	797	713	797	32	176	100	786
0	0	0	4	7	12	"Eggs O-glycan NP12-RP09 1 uM"	"108"	18070	4780	70	548	492	160	32	413	413	395	114	28	53	13	0	15729	0.851	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	135	79	135	79	32	236	100	787
0	0	0	4	8	12	"Eggs O-glycan NP12-RP09 1 uM"	"108"	18310	4770	70	540	489	212	43	455	455	427	127	29	34	6	0	15648	0.488	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	85	34	85	34	32	236	100	788
0	0	0	4	9	12	"Eggs O-glycan NP12-RP09 1 uM"	"108"	18560	4780	60	560	550	153	27	441	441	417	122	29	50	16	0	17598	1.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	119	109	119	109	32	176	100	789
0	0	0	4	10	12	"Eggs O-glycan NP14-RP02 1 uM"	"112"	18800	4770	60	647	605	343	56	456	456	441	89	20	59	53	0	19348	1.843	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	191	149	191	149	32	176	100	790
0	0	0	4	11	12	"Eggs O-glycan NP14-RP02 1 uM"	"112"	19050	4780	70	740	656	208	31	566	566	639	191	29	41	3	0	21007	0.089	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	174	90	174	90	32	236	100	791
-100	0	0	4	12	12	"Eggs O-glycan NP14-RP02 1 uM"	"112"	19370	4730	90	213	368	331	89	195	195	212	107	50	37	27	0	19118	1.458	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	173	18	173	52	420	100	792
0	0	0	4	1	13	"Cercariae O-glycan NP14-RP10 1 uM"	"84"	16600	5000	60	589	571	199	34	309	309	296	79	26	78	78	0	18286	3.481	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	280	262	280	262	32	176	100	793
0	0	0	4	2	13	"Cercariae O-glycan NP14-RP10 1 uM"	"84"	16840	5010	60	507	503	164	32	316	316	298	79	26	75	59	0	16102	2.595	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	191	187	191	187	32	176	100	794
0	0	0	4	3	13	"Cercariae O-glycan NP14-RP10 1 uM"	"84"	17090	5010	50	608	620	131	21	203	203	228	85	37	100	100	0	7434	4.612	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	405	417	405	417	12	104	100	795
0	0	0	4	4	13	"Cercariae O-glycan NP16-RP07 1 uM"	"88"	17330	5020	70	1223	1160	521	44	362	362	357	113	31	94	78	0	37130	7.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	861	798	861	798	32	236	100	796
0	0	0	4	5	13	"Cercariae O-glycan NP16-RP07 1 uM"	"88"	17560	4990	70	1337	1380	979	70	345	345	344	105	30	91	84	0	44153	9.867	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	992	1035	992	1035	32	236	100	797
0	0	0	4	6	13	"Cercariae O-glycan NP16-RP07 1 uM"	"88"	17800	5000	70	1462	1491	781	52	402	402	383	104	27	94	84	0	47701	10.654	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1060	1089	1060	1089	32	236	100	798
0	0	0	4	7	13	"Cercariae O-glycan NP19-RP10 1 uM"	"92"	18060	5000	70	775	895	397	44	415	415	395	120	30	88	69	0	28627	4.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	360	480	360	480	32	236	100	799
0	0	0	4	8	13	"Cercariae O-glycan NP19-RP10 1 uM"	"92"	18310	5000	60	847	910	331	36	432	432	412	129	31	88	66	0	29117	3.860	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	415	478	415	478	32	176	100	800
0	0	0	4	9	13	"Cercariae O-glycan NP19-RP10 1 uM"	"92"	18550	5020	70	780	840	374	44	449	449	435	111	25	81	69	0	26889	3.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	331	391	331	391	32	236	100	801
0	0	0	4	10	13	"Eggs O-glycan NP08-RP04 3 uM"	"96"	18790	4990	60	785	774	256	33	437	437	411	106	25	81	81	0	24752	3.425	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	348	337	348	337	32	176	100	802
0	0	0	4	11	13	"Eggs O-glycan NP08-RP04 3 uM"	"96"	19050	5000	60	825	849	267	31	415	415	395	95	24	91	88	0	27159	4.779	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	410	434	410	434	32	176	100	803
-100	0	0	4	12	13	"Eggs O-glycan NP08-RP04 3 uM"	"96"	19330	4930	40	517	531	171	32	206	206	229	65	28	92	83	0	6366	4.646	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	311	325	311	325	12	68	100	804
0	0	0	4	1	14	"Eggs PNG-A N NP27-RP04 1 uM"	"68"	16590	5240	60	1152	1255	564	44	324	324	312	89	28	100	97	0	40152	10.596	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	828	931	828	931	32	176	100	805
0	0	0	4	2	14	"Eggs PNG-A N NP27-RP04 1 uM"	"68"	16830	5240	60	1030	1171	507	43	306	306	290	73	25	100	97	0	37465	12.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	724	865	724	865	32	176	100	806
0	0	0	4	3	14	"Eggs PNG-A N NP27-RP04 1 uM"	"68"	17080	5240	70	919	1094	596	54	321	321	316	85	26	94	88	0	35014	9.153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	598	773	598	773	32	236	100	807
0	0	0	4	4	14	"Cercariae O-glycan NP09-RP08 10 uM"	"72"	17320	5240	80	961	1085	573	52	392	392	405	131	32	85	69	0	56401	5.191	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	569	693	569	693	52	340	100	808
0	0	0	4	5	14	"Cercariae O-glycan NP09-RP08 10 uM"	"72"	17570	5240	70	1068	1301	665	51	384	384	353	109	30	97	94	0	41623	8.697	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	684	917	684	917	32	236	100	809
0	0	0	4	6	14	"Cercariae O-glycan NP09-RP08 10 uM"	"72"	17800	5270	70	1500	1937	1410	72	398	398	373	118	31	97	97	0	61999	13.254	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1102	1539	1102	1539	32	236	100	810
0	0	0	4	7	14	"Cercariae O-glycan NP11-RP03 1 uM"	"76"	18070	5240	60	841	957	510	53	431	431	403	144	35	75	59	0	30620	3.847	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	410	526	410	526	32	176	100	811
0	0	0	4	8	14	"Cercariae O-glycan NP11-RP03 1 uM"	"76"	18300	5240	60	755	724	223	30	424	424	395	111	28	75	56	0	23162	2.964	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	331	300	331	300	32	176	100	812
0	0	0	4	9	14	"Cercariae O-glycan NP11-RP03 1 uM"	"76"	18550	5240	60	884	992	426	42	447	447	431	126	29	94	72	0	31742	4.452	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	437	545	437	545	32	176	100	813
0	0	0	4	10	14	"Cercariae O-glycan NP12-RP08 1 uM"	"80"	18790	5250	60	792	772	167	21	434	434	409	90	22	94	88	0	24708	4.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	358	338	358	338	32	176	100	814
0	0	0	4	11	14	"Cercariae O-glycan NP12-RP08 1 uM"	"80"	19040	5260	70	797	762	175	22	440	440	419	79	18	94	88	0	24397	4.342	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	357	322	357	322	32	236	100	815
-100	0	0	4	12	14	"Cercariae O-glycan NP12-RP08 1 uM"	"80"	19280	5250	100	264	280	68	24	269	269	429	359	83	0	0	0	22423	-0.415	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	11	-5	11	80	560	100	816
0	0	0	4	1	15	"Eggs PNG-F N NP18-RP02 3 uM"	"52"	16590	5490	60	529	523	164	31	355	355	339	91	26	63	47	0	16724	2.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	174	168	174	168	32	176	100	817
0	0	0	4	2	15	"Eggs PNG-F N NP18-RP02 3 uM"	"52"	16830	5480	60	507	506	176	34	288	288	273	78	28	75	66	0	16191	2.987	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	219	218	219	218	32	176	100	818
0	0	0	4	3	15	"Eggs PNG-F N NP18-RP02 3 uM"	"52"	17080	5490	70	533	545	139	25	330	330	316	81	25	91	69	0	17437	2.827	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	203	215	203	215	32	236	100	819
0	0	0	4	4	15	"Eggs PNG-A N NP17-RP05 1 uM"	"56"	17320	5480	60	475	486	125	25	379	379	360	113	31	41	13	0	15555	1.115	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	96	107	96	107	32	176	100	820
0	0	0	4	5	15	"Eggs PNG-A N NP17-RP05 1 uM"	"56"	17570	5480	60	532	522	101	19	395	395	365	105	28	56	19	0	16694	1.495	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	137	127	137	127	32	176	100	821
0	0	0	4	6	15	"Eggs PNG-A N NP17-RP05 1 uM"	"56"	17810	5480	60	527	522	108	20	405	405	382	122	31	50	6	0	16717	1.148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	122	117	122	117	32	176	100	822
0	0	0	4	7	15	"Eggs PNG-A N NP22-RP05 1 uM"	"60"	18060	5460	70	553	547	162	29	399	399	369	125	33	59	16	0	17494	1.424	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	154	148	154	148	32	236	100	823
0	0	0	4	8	15	"Eggs PNG-A N NP22-RP05 1 uM"	"60"	18300	5480	70	513	522	151	28	432	432	419	128	30	28	6	0	16712	0.805	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	81	90	81	90	32	236	100	824
0	0	0	4	9	15	"Eggs PNG-A N NP22-RP05 1 uM"	"60"	18540	5480	70	537	547	140	25	436	436	424	129	30	41	13	0	17510	0.953	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	101	111	101	111	32	236	100	825
0	0	0	4	10	15	"Eggs PNG-A N NP25-RP02 1 uM"	"64"	18800	5480	60	669	685	177	25	448	448	409	121	29	69	47	0	21919	2.281	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	221	237	221	237	32	176	100	826
0	0	0	4	11	15	"Eggs PNG-A N NP25-RP02 1 uM"	"64"	19040	5480	60	636	695	154	22	412	412	395	100	25	94	66	0	22230	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	224	283	224	283	32	176	100	827
-100	0	0	4	12	15	"Eggs PNG-A N NP25-RP02 1 uM"	"64"	19280	5470	100	233	225	56	24	335	335	415	251	60	0	0	0	17978	-0.757	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-102	-110	-102	-110	80	560	100	828
0	0	0	4	1	16	"Worms PNG-F N NP16-RP03 3 uM"	"36"	16600	5750	50	579	592	50	8	281	281	302	94	31	100	100	0	7098	3.085	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	298	311	298	311	12	104	100	829
0	0	0	4	2	16	"Worms PNG-F N NP16-RP03 3 uM"	"36"	16840	5750	60	489	431	151	35	366	366	347	79	22	63	31	0	13789	1.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	123	65	123	65	32	176	100	830
0	0	0	4	3	16	"Worms PNG-F N NP16-RP03 3 uM"	"36"	17090	5740	60	456	393	158	40	326	326	325	83	25	56	38	0	12565	0.819	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	130	67	130	67	32	176	100	831
0	0	0	4	4	16	"Worms PNG-F N NP18-RP07 10 uM"	"40"	17330	5750	60	759	747	175	23	409	409	388	105	27	91	84	0	23889	3.419	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	350	338	350	338	32	176	100	832
0	0	0	4	5	16	"Worms PNG-F N NP18-RP07 10 uM"	"40"	17570	5760	60	798	800	220	27	397	397	367	98	26	91	84	0	25612	4.418	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	401	403	401	403	32	176	100	833
0	0	0	4	6	16	"Worms PNG-F N NP18-RP07 10 uM"	"40"	17810	5760	60	823	832	246	29	463	463	437	123	28	84	78	0	26636	3.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	360	369	360	369	32	176	100	834
0	0	0	4	7	16	"Eggs PNG-F N NP08-RP06 10 uM"	"44"	18060	5740	60	701	690	141	20	421	421	393	131	33	78	53	0	22088	2.267	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	280	269	280	269	32	176	100	835
0	0	0	4	8	16	"Eggs PNG-F N NP08-RP06 10 uM"	"44"	18300	5740	60	656	673	155	23	449	449	424	125	29	75	41	0	21537	1.992	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	207	224	207	224	32	176	100	836
0	0	0	4	9	16	"Eggs PNG-F N NP08-RP06 10 uM"	"44"	18540	5740	60	748	727	161	22	464	464	433	126	29	84	63	0	23250	2.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	284	263	284	263	32	176	100	837
0	0	0	4	10	16	"Eggs PNG-F N NP10-RP04 3 uM"	"48"	18800	5750	60	843	801	171	21	445	445	418	125	29	88	78	0	25641	3.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	398	356	398	356	32	176	100	838
0	0	0	4	11	16	"Eggs PNG-F N NP10-RP04 3 uM"	"48"	19040	5760	60	844	803	218	27	452	452	425	108	25	84	72	0	25693	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	392	351	392	351	32	176	100	839
-100	0	0	4	12	16	"Eggs PNG-F N NP10-RP04 3 uM"	"48"	19280	5750	100	294	289	70	24	264	264	386	320	82	0	0	0	23159	-0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	30	25	30	25	80	560	100	840
0	0	0	4	1	17	"Cercariae PNG-F N NP22-RP05 10 uM"	"20"	16590	5990	70	8401	9931	5587	56	505	505	494	91	18	100	100	0	317804	103.703	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7896	9426	7896	9426	32	236	100	841
0	0	0	4	2	17	"Cercariae PNG-F N NP22-RP05 10 uM"	"20"	16830	5990	60	10304	10315	5903	57	435	435	428	85	19	97	94	0	330075	116.318	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9869	9880	9869	9880	32	176	100	842
0	0	0	4	3	17	"Cercariae PNG-F N NP22-RP05 10 uM"	"20"	17090	5990	60	9670	10428	5445	52	381	381	389	93	23	100	100	0	333696	107.946	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9289	10047	9289	10047	32	176	100	843
0	0	0	4	4	17	"Cercariae PNG-F N NP24-RP04 10 uM"	"24"	17320	5990	70	1636	1548	558	36	410	410	410	80	19	94	94	0	49535	14.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1226	1138	1226	1138	32	236	100	844
0	0	0	4	5	17	"Cercariae PNG-F N NP24-RP04 10 uM"	"24"	17570	5990	60	2033	2026	595	29	424	424	406	84	20	100	100	0	64824	19.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1609	1602	1609	1602	32	176	100	845
0	0	0	4	6	17	"Cercariae PNG-F N NP24-RP04 10 uM"	"24"	17810	5990	60	2272	2200	561	25	515	515	510	111	21	100	100	0	70408	15.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1757	1685	1757	1685	32	176	100	846
0	0	0	4	7	17	"Worms PNG-F N NP07-RP05 10 uM"	"28"	18060	5980	60	536	555	167	30	520	520	503	125	24	16	3	0	17751	0.416	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	16	35	16	35	32	176	100	847
0	0	0	4	8	17	"Worms PNG-F N NP07-RP05 10 uM"	"28"	18300	5980	60	534	572	145	25	509	509	480	122	25	28	13	0	18294	0.754	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	25	63	25	63	32	176	100	848
0	0	0	4	9	17	"Worms PNG-F N NP07-RP05 10 uM"	"28"	18550	5980	90	515	476	199	41	574	574	573	90	15	13	4	0	24757	-1.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-59	-98	-59	-98	52	420	100	849
0	0	0	4	10	17	"Worms PNG-F N NP11-RP05 10 uM"	"32"	18790	5980	70	644	589	167	28	521	521	515	102	19	56	19	0	18850	0.725	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	123	68	123	68	32	236	100	850
0	0	0	4	11	17	"Worms PNG-F N NP11-RP05 10 uM"	"32"	19030	5980	60	653	586	198	33	517	517	512	82	16	56	44	0	18751	0.902	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	136	69	136	69	32	176	100	851
-100	0	0	4	12	17	"Worms PNG-F N NP11-RP05 10 uM"	"32"	19300	6010	80	184	217	79	36	259	259	466	493	105	0	0	0	11268	-0.505	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-75	-42	-75	-42	52	340	100	852
0	0	0	4	1	18	"Cercariae PNG-F N NP15-RP04 10 uM"	"4"	16590	6250	80	1587	1649	635	38	639	639	641	80	12	98	98	0	85752	12.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	948	1010	948	1010	52	340	100	853
0	0	0	4	2	18	"Cercariae PNG-F N NP15-RP04 10 uM"	"4"	16830	6250	80	1541	1614	668	41	583	583	588	83	14	100	100	0	83904	12.361	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	958	1031	958	1031	52	340	100	854
0	0	0	4	3	18	"Cercariae PNG-F N NP15-RP04 10 uM"	"4"	17080	6250	80	1441	1638	770	47	588	588	588	78	13	100	98	0	85152	13.462	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	853	1050	853	1050	52	340	100	855
0	0	0	4	4	18	"Cercariae PNG-F N NP18-RP02 3 uM"	"8"	17330	6240	70	395	383	96	25	457	457	460	113	24	0	0	0	12250	-0.681	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-62	-74	-62	-74	32	236	100	856
0	0	0	4	5	18	"Cercariae PNG-F N NP18-RP02 3 uM"	"8"	17570	6220	80	344	346	100	28	509	509	505	75	14	0	0	0	17983	-2.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-165	-163	-165	-163	52	340	100	857
0	0	0	4	6	18	"Cercariae PNG-F N NP18-RP02 3 uM"	"8"	17800	6240	70	446	424	115	27	580	580	562	132	23	0	0	0	13570	-1.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-134	-156	-134	-156	32	236	100	858
0	0	0	4	7	18	"Cercariae PNG-F N NP20-RP03 3 uM"	"12"	18060	6230	80	467	471	158	33	646	646	645	113	17	6	2	0	24484	-1.540	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-179	-175	-179	-175	52	340	100	859
0	0	0	4	8	18	"Cercariae PNG-F N NP20-RP03 3 uM"	"12"	18300	6230	80	556	523	192	36	656	656	659	83	12	15	2	0	27184	-1.639	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-100	-133	-100	-133	52	340	100	860
0	0	0	4	9	18	"Cercariae PNG-F N NP20-RP03 3 uM"	"12"	18550	6240	60	613	608	114	18	613	613	600	109	18	22	0	0	19448	0.073	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	-5	0	-5	32	176	100	861
0	0	0	4	10	18	"Cercariae PNG-F N NP21-RP04 10 uM"	"16"	18790	6240	60	2192	2111	1258	59	648	648	641	103	16	78	72	0	67552	14.272	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1544	1463	1544	1463	32	176	100	862
0	0	0	4	11	18	"Cercariae PNG-F N NP21-RP04 10 uM"	"16"	19040	6230	50	3051	3113	362	11	599	599	605	122	20	100	100	0	37361	20.557	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2452	2514	2452	2514	12	104	100	863
-100	0	0	4	12	18	"Cercariae PNG-F N NP21-RP04 10 uM"	"16"	19320	6220	50	135	143	34	23	210	210	221	75	33	0	0	0	1710	-1.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-75	-67	-75	-67	12	104	100	864
0	0	0	5	1	1	"protein 86"	"273"	3070	11020	60	1371	1405	151	10	898	898	899	62	6	100	100	0	44967	8.161	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	473	507	473	507	32	176	100	865
0	0	0	5	2	1	"protein 86"	"273"	3320	11010	70	1437	1395	172	12	869	869	870	64	7	100	97	0	44637	8.203	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	568	526	568	526	32	236	100	866
0	0	0	5	3	1	"protein 86"	"273"	3560	11020	60	1363	1373	141	10	860	860	865	63	7	100	100	0	43947	8.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	503	513	503	513	32	176	100	867
0	0	0	5	4	1	"protein 97"	"277"	3810	11010	100	3515	3578	1429	39	792	792	796	65	8	100	100	0	286218	42.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2723	2786	2723	2786	80	560	100	868
0	0	0	5	5	1	"protein 97"	"277"	4050	11010	110	4071	4099	1406	34	790	790	792	75	9	100	100	0	327950	44.093	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3281	3309	3281	3309	80	656	100	869
0	0	0	5	6	1	"protein 97"	"277"	4290	11010	110	3658	3806	1293	33	797	797	802	72	8	100	100	0	304447	41.722	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2861	3009	2861	3009	80	656	100	870
0	0	0	5	7	1	"protein 114"	"281"	4550	11020	130	4455	5205	2363	45	794	794	813	167	20	100	100	0	624613	26.299	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3661	4411	3661	4411	120	891	100	871
0	0	0	5	8	1	"protein 114"	"281"	4790	11020	130	5179	5424	2120	39	784	784	800	146	18	100	100	0	650867	31.671	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4395	4640	4395	4640	120	862	100	872
0	0	0	5	9	1	"protein 114"	"281"	5020	11010	130	4262	4554	2323	51	733	733	739	173	23	100	100	0	546431	22.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3529	3821	3529	3821	120	898	100	873
0	0	0	5	10	1	"blank-22"	"285"	5250	10990	60	1381	1414	683	48	541	541	528	153	28	88	72	0	45236	5.791	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	840	873	840	873	32	176	100	874
0	0	0	5	11	1	"blank-22"	"285"	5510	11000	70	1196	1488	979	65	478	478	478	71	14	97	94	0	47628	14.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	718	1010	718	1010	32	236	100	875
0	0	0	5	12	1	"blank-22"	"285"	5740	11020	60	1124	1297	870	67	473	473	610	576	94	50	38	0	41504	1.193	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	651	824	651	824	32	176	100	876
0	0	0	5	1	2	"protein 68"	"257"	3070	11260	80	2571	2527	388	15	902	902	909	68	7	100	100	0	131390	23.794	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1669	1625	1669	1625	52	340	100	877
